album,year,performer,genre,number,title
Nightcap:The Unreleased Masters 1973-1991,1995,Jethro Tull,Rock,27,I Don't Want To Be Me
Nightcap:The Unreleased Masters 1973-1991,1995,Jethro Tull,Rock,28,Broadford Bazaar
Nightcap:The Unreleased Masters 1973-1991,1995,Jethro Tull,Rock,29,Lights Out
Nightcap:The Unreleased Masters 1973-1991,1995,Jethro Tull,Rock,30,Truck Stop Runner
Nightcap:The Unreleased Masters 1973-1991,1995,Jethro Tull,Rock,31,Hard Liner
Tierra,1998,Blu Sanders,Folk,1,Two Lovers
Tierra,1998,Blu Sanders,Folk,2,Listening for Your Hello
Tierra,1998,Blu Sanders,Folk,3,Wishing for Hours
Tierra,1998,Blu Sanders,Folk,4,Blue Sky
Tierra,1998,Blu Sanders,Folk,5,Radio for Help
Tierra,1998,Blu Sanders,Folk,6,Where Has Mercy Gone?
Tierra,1998,Blu Sanders,Folk,7,Will I Be the Young?
Tierra,1998,Blu Sanders,Folk,8,So Long
Tierra,1998,Blu Sanders,Folk,9,Right Here
Tierra,1998,Blu Sanders,Folk,10,A Little Bit
Tierra,1998,Blu Sanders,Folk,11,Cut in Two
"Long Beach, California 1972",1991,Elvis Presley,Rock,1,Also Sprach Zarathustra
"Long Beach, California 1972",1991,Elvis Presley,Rock,2,See See Rider
"Long Beach, California 1972",1991,Elvis Presley,Rock,3,I Got A Woman/Amen/I Got A Woman
"Long Beach, California 1972",1991,Elvis Presley,Rock,4,Until It's Time For You To Go
"Long Beach, California 1972",1991,Elvis Presley,Rock,5,You Don't Have To Say You Love Me
"Long Beach, California 1972",1991,Elvis Presley,Rock,6,Polk Salad Annie
"Long Beach, California 1972",1991,Elvis Presley,Rock,7,Love Me
"Long Beach, California 1972",1991,Elvis Presley,Rock,8,All Shook Up
"Long Beach, California 1972",1991,Elvis Presley,Rock,9,Heartbreak Hotel
"Long Beach, California 1972",1991,Elvis Presley,Rock,10,Blue Suede Shoes
"Long Beach, California 1972",1991,Elvis Presley,Rock,11,One Night
"Long Beach, California 1972",1991,Elvis Presley,Rock,12,Teddy Bear/Don't Be Cruel
"Long Beach, California 1972",1991,Elvis Presley,Rock,13,Hound Dog
"Long Beach, California 1972",1991,Elvis Presley,Rock,14,Love Me Tender
"Long Beach, California 1972",1991,Elvis Presley,Rock,15,Little Sister/Get Back
"Long Beach, California 1972",1991,Elvis Presley,Rock,16,How Great Thou Art
"Long Beach, California 1972",1991,Elvis Presley,Rock,17,Suspicious Minds
"Long Beach, California 1972",1991,Elvis Presley,Rock,18,Band Introductions
"Long Beach, California 1972",1991,Elvis Presley,Rock,19,Burning Love
"Long Beach, California 1972",1991,Elvis Presley,Rock,20,Funny How Time Slips Away
"Long Beach, California 1972",1991,Elvis Presley,Rock,21,You Gave Me A Mountain
"Long Beach, California 1972",1991,Elvis Presley,Rock,22,Fever
"Long Beach, California 1972",1991,Elvis Presley,Rock,23,A Big Hunk o' Love
"Long Beach, California 1972",1991,Elvis Presley,Rock,24,Can't Help Falling In Love
"Long Beach, California 1972",1991,Elvis Presley,Rock,25,Closing Vamp
Different World,1991,Uriah Heep,Unknown,1,Blood on stone
Different World,1991,Uriah Heep,Unknown,2,Which Way Will the Wind Blow
Different World,1991,Uriah Heep,Unknown,3,All God's Children
Different World,1991,Uriah Heep,Unknown,4,All for One
Different World,1991,Uriah Heep,Unknown,5,Different World
Different World,1991,Uriah Heep,Unknown,6,Step by Step
Different World,1991,Uriah Heep,Unknown,7,Seven Days
Different World,1991,Uriah Heep,Unknown,8,First Touch
Different World,1991,Uriah Heep,Unknown,9,One on One
Different World,1991,Uriah Heep,Unknown,10,Cross That Line
Different World,1991,Uriah Heep,Unknown,11,Stand Back
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,1,Ignorance Is Bliss
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,2,Indian Rain
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,3,Bleak Landscape
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,4,Tailspin
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,5,The Rise and Fall
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,6,Logic Vs Emotion
Fanfare for the Comic Muse,1990,The Divine Comedy,Pop,7,Secret Garden
Pieces of My Life,2005,Elvis Presley,Rock,1,2001 Theme
Pieces of My Life,2005,Elvis Presley,Rock,2,That's All Right
Pieces of My Life,2005,Elvis Presley,Rock,3,I Got A Woman / Amen
Pieces of My Life,2005,Elvis Presley,Rock,4,Big Boss Man
Pieces of My Life,2005,Elvis Presley,Rock,5,Love Me
Pieces of My Life,2005,Elvis Presley,Rock,6,If You Love Me
Pieces of My Life,2005,Elvis Presley,Rock,7,All Shook Up
Pieces of My Life,2005,Elvis Presley,Rock,8,Teddy Bear / Don't Be Cruel
Pieces of My Life,2005,Elvis Presley,Rock,9,Hound Dog
Pieces of My Life,2005,Elvis Presley,Rock,10,American Trilogy
Pieces of My Life,2005,Elvis Presley,Rock,11,Heartbreak Hotel
Pieces of My Life,2005,Elvis Presley,Rock,12,Jailhouse Rock
Pieces of My Life,2005,Elvis Presley,Rock,13,Something
Pieces of My Life,2005,Elvis Presley,Rock,14,Return To Sender
Pieces of My Life,2005,Elvis Presley,Rock,15,Wooden Heart
Pieces of My Life,2005,Elvis Presley,Rock,16,Hawaiian Wedding Song
Pieces of My Life,2005,Elvis Presley,Rock,17,Bridge Over Troubled Water
Pieces of My Life,2005,Elvis Presley,Rock,18,Polk Salad Annie
Pieces of My Life,2005,Elvis Presley,Rock,19,Band Introductions
Pieces of My Life,2005,Elvis Presley,Rock,20,Johnny B. Goode
Pieces of My Life,2005,Elvis Presley,Rock,21,Band Solos
Pieces of My Life,2005,Elvis Presley,Rock,22,School Day
Pieces of My Life,2005,Elvis Presley,Rock,23,T.R.O.U.B.L.E.
Pieces of My Life,2005,Elvis Presley,Rock,24,Shake A Hand
Pieces of My Life,2005,Elvis Presley,Rock,25,Introductions of Vernon Presley and Dr. Nick
Pieces of My Life,2005,Elvis Presley,Rock,26,Pieces Of My Life
Pieces of My Life,2005,Elvis Presley,Rock,27,How Great Thou Art
Pieces of My Life,2005,Elvis Presley,Rock,28,Can't Help Falling In Love
Pieces of My Life,2005,Elvis Presley,Rock,29,Closing Vamp
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,1,My Sweet Blue Eyed Darling
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,2,Milenburg Joy
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,3,My Louisiana Love
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,4,Monroe's Blues
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,5,No Place To Pillow My Head
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,6,My Cabin In Caroline
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,7,Walk Softly On This Heart Of Mine
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,8,Lucky Lady
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,9,With Body And Soul
Sings Bluegrass Body And Soul,1977,Bill Monroe,Bluegrass,10,My Old Kentucky And You
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,1,SURREAL
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,2,SEASONS
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,3,Key
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,4,Duty
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,5,End of the World
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,6,Far away
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,7,vogue
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,8,ever free
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,9,SEASONS -Inst Melo Version-
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,10,vogue -Inst Melo Version-
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,11,Far away -Inst Melo Version-
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,12,Key -Inst Melo Version-
ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop,13,ever free -Inst Melo Version-
My Kind of Christmas,2000,Christina Aguilera,Rock,1,Christmas Time -
My Kind of Christmas,2000,Christina Aguilera,Rock,2,This Year -
My Kind of Christmas,2000,Christina Aguilera,Rock,3,Have Yourself a Merry Little Christmas -
My Kind of Christmas,2000,Christina Aguilera,Rock,4,Angels We Have Heard on High -
My Kind of Christmas,2000,Christina Aguilera,Rock,5,"Merry Christmas, Baby -"
My Kind of Christmas,2000,Christina Aguilera,Rock,6,O Holy Night -
My Kind of Christmas,2000,Christina Aguilera,Rock,7,These Are the Special Times -
My Kind of Christmas,2000,Christina Aguilera,Rock,8,This Christmas -
My Kind of Christmas,2000,Christina Aguilera,Rock,9,The Christmas Song -
My Kind of Christmas,2000,Christina Aguilera,Rock,10,Xtina's Xmas -
My Kind of Christmas,2000,Christina Aguilera,Rock,11,The Christmas Song -
Prolonging The Magic,1998,Cake,Rock,1,Satan Is My Motor
Prolonging The Magic,1998,Cake,Rock,2,Mexico
Prolonging The Magic,1998,Cake,Rock,3,Never There
Prolonging The Magic,1998,Cake,Rock,4,Guitar
Prolonging The Magic,1998,Cake,Rock,5,You Turn The Screws
Prolonging The Magic,1998,Cake,Rock,6,Walk On By
Prolonging The Magic,1998,Cake,Rock,7,Sheep Go To Heaven
Prolonging The Magic,1998,Cake,Rock,8,When You Sleep
Prolonging The Magic,1998,Cake,Rock,9,Hem Of Your Garment
Prolonging The Magic,1998,Cake,Rock,10,Alpha Beta Parking Lot
Prolonging The Magic,1998,Cake,Rock,11,Let Me Go
Prolonging The Magic,1998,Cake,Rock,12,Cool Blue Reason
Prolonging The Magic,1998,Cake,Rock,13,Where Would I Be?
In A Mellow Tone,2001,Anita O''Day,Jazz,1,In a Mellow Tone
In A Mellow Tone,2001,Anita O''Day,Jazz,2,On the Trail
In A Mellow Tone,2001,Anita O''Day,Jazz,3,Man With a Horn
In A Mellow Tone,2001,Anita O''Day,Jazz,4,Once in a While
In A Mellow Tone,2001,Anita O''Day,Jazz,5,Sleepin' Bee
In A Mellow Tone,2001,Anita O''Day,Jazz,6,I Cried for You
In A Mellow Tone,2001,Anita O''Day,Jazz,7,No Moon at All
In A Mellow Tone,2001,Anita O''Day,Jazz,8,Anita's Blues
In A Mellow Tone,2001,Anita O''Day,Jazz,9,"Gee Baby, Ain't I Good to You"
In A Mellow Tone,2001,Anita O''Day,Jazz,10,Like Someone in Love
In A Mellow Tone,2001,Anita O''Day,Jazz,11,More Than You Know
In A Mellow Tone,2001,Anita O''Day,Jazz,12,"Lover, Come Back to Me"
What Matters,2001,Phil Keaggy,Unknown,1,A Sign Came Through A Window
What Matters,2001,Phil Keaggy,Unknown,2,World Of Mine
What Matters,2001,Phil Keaggy,Unknown,3,Days Like You
What Matters,2001,Phil Keaggy,Unknown,4,Chase The Bad Away
What Matters,2001,Phil Keaggy,Unknown,5,Tell Me How You Feel
What Matters,2001,Phil Keaggy,Unknown,6,All There Is To Know
What Matters,2001,Phil Keaggy,Unknown,7,Everywhere I Look
What Matters,2001,Phil Keaggy,Unknown,8,Shouts of Joy
What Matters,2001,Phil Keaggy,Unknown,9,What Matters
More Love Songs,1986,Loudon Wainwright III,Rock,1,Hard Day on the Planet
More Love Songs,1986,Loudon Wainwright III,Rock,2,Synchronicity
More Love Songs,1986,Loudon Wainwright III,Rock,3,Your Mother and I
More Love Songs,1986,Loudon Wainwright III,Rock,4,I Eat Out
More Love Songs,1986,Loudon Wainwright III,Rock,5,No
More Love Songs,1986,Loudon Wainwright III,Rock,6,The Home Stretch
More Love Songs,1986,Loudon Wainwright III,Rock,7,The Acid Song
More Love Songs,1986,Loudon Wainwright III,Rock,8,Unhappy Anniversary
More Love Songs,1986,Loudon Wainwright III,Rock,9,Man's World
More Love Songs,1986,Loudon Wainwright III,Rock,10,Vampire Blues
More Love Songs,1986,Loudon Wainwright III,Rock,11,Overseas Call
More Love Songs,1986,Loudon Wainwright III,Rock,12,Expatriate
More Love Songs,1986,Loudon Wainwright III,Rock,13,The Back Nine
A Day Without Rain,2000,Enya,New Age,1,"Day Without Rain, A"
A Day Without Rain,2000,Enya,New Age,2,Wild Child
A Day Without Rain,2000,Enya,New Age,3,Only Time
A Day Without Rain,2000,Enya,New Age,4,Tempus Vernum
A Day Without Rain,2000,Enya,New Age,5,Deora Ar Mo Chroi
A Day Without Rain,2000,Enya,New Age,6,Flora's Secret
A Day Without Rain,2000,Enya,New Age,7,Fallen Embers
A Day Without Rain,2000,Enya,New Age,8,Silver Inches
A Day Without Rain,2000,Enya,New Age,9,Pilgrim
A Day Without Rain,2000,Enya,New Age,10,One By One
A Day Without Rain,2000,Enya,New Age,11,Lazy Days
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,1,Didn't It Rain
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,2,He's Got What I Want
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,3,Do Lord
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,4,Getting Better
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,5,Listen to the Lambs
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,6,If I Had a Hammer
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,7,No Dope
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,8,Hush
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,9,King Jesus
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,10,Walk in Jerusalem
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,11,Lord Will Make a Way
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,12,Praying Time
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,13,Amazing Grace
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel,14,Looking Back
Beyond the Stars,2004,Giobia,Rock,1,Politurbo
Beyond the Stars,2004,Giobia,Rock,2,Caught in Analogic Memories
Beyond the Stars,2004,Giobia,Rock,3,A Window on the World
Beyond the Stars,2004,Giobia,Rock,4,Mathar
Beyond the Stars,2004,Giobia,Rock,5,Green Tea
Beyond the Stars,2004,Giobia,Rock,6,Waiting for Another Moon
Beyond the Stars,2004,Giobia,Rock,7,Fellini
Beyond the Stars,2004,Giobia,Rock,8,The Rue de Sela's Ritual
Beyond the Stars,2004,Giobia,Rock,9,Beyond the Stars
Bee Thousand,1994,Guided by Voices,Unknown,1,Hardcore UFO's
Bee Thousand,1994,Guided by Voices,Unknown,2,Buzzards and Dreadful Cows
Bee Thousand,1994,Guided by Voices,Unknown,3,Tractor Rape Chain
Bee Thousand,1994,Guided by Voices,Unknown,4,The Goldheart Mountaintop Queen Directory
Bee Thousand,1994,Guided by Voices,Unknown,5,Hot Freaks
Bee Thousand,1994,Guided by Voices,Unknown,6,Smothered in Hugs
Bee Thousand,1994,Guided by Voices,Unknown,7,Yours to Keep
Bee Thousand,1994,Guided by Voices,Unknown,8,Echos Myron
Bee Thousand,1994,Guided by Voices,Unknown,9,Gold Star For Robot Boy
Bee Thousand,1994,Guided by Voices,Unknown,10,Awful Bliss
Bee Thousand,1994,Guided by Voices,Unknown,11,Mincer Ray
Bee Thousand,1994,Guided by Voices,Unknown,12,A Big Fan of the Pigpen
Bee Thousand,1994,Guided by Voices,Unknown,13,Queen of Cans and Jars
Bee Thousand,1994,Guided by Voices,Unknown,14,Her Psychology Today
Bee Thousand,1994,Guided by Voices,Unknown,15,Kicker of Elves
Bee Thousand,1994,Guided by Voices,Unknown,16,Esther's Day
Bee Thousand,1994,Guided by Voices,Unknown,17,Demons are Real
Bee Thousand,1994,Guided by Voices,Unknown,18,I am a Scientist
Bee Thousand,1994,Guided by Voices,Unknown,19,Peep-Hole
Bee Thousand,1994,Guided by Voices,Unknown,20,You're Not an Airplane
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,1,Pilgrimage
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,2,First Interlude
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,3,Seduction
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,4,Second Interlude
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,5,Encounter With the Divine Cactus
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,6,Brujo and His Apprentice
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,7,Flight of the Crow
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown,8,Finale
Stand You Ground,1981,Wild Horses,Unknown,1,I'll Give You Love
Stand You Ground,1981,Wild Horses,Unknown,2,In The City
Stand You Ground,1981,Wild Horses,Unknown,3,Another Lover
Stand You Ground,1981,Wild Horses,Unknown,4,Back In The U.S.A.
Stand You Ground,1981,Wild Horses,Unknown,5,Stand Your Ground
Stand You Ground,1981,Wild Horses,Unknown,6,The Axe
Stand You Ground,1981,Wild Horses,Unknown,7,Miami Justice
Stand You Ground,1981,Wild Horses,Unknown,8,Precious
Stand You Ground,1981,Wild Horses,Unknown,9,New York City
Stand You Ground,1981,Wild Horses,Unknown,10,Stake Out
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,1,Too Late to Cry
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,2,Foolish Heart
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,3,Song for Life
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,4,Dusty Miller
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,5,If I Give You My Heart
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,6,In Your Eyes
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,7,Don't Follow Me
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,8,Gentle River
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,9,On the Borderline
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,10,Forgotton Pictures
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown,11,Sleep On
Kyouiku,2004,Tokyo Jihen,Rock,1,Ringo no uta
Kyouiku,2004,Tokyo Jihen,Rock,2,Gunjou biyori
Kyouiku,2004,Tokyo Jihen,Rock,3,Nyuusui negai
Kyouiku,2004,Tokyo Jihen,Rock,4,Sounan
Kyouiku,2004,Tokyo Jihen,Rock,5,Crawl
Kyouiku,2004,Tokyo Jihen,Rock,6,Genjitsu
Kyouiku,2004,Tokyo Jihen,Rock,7,Genjitsu ni warau
Kyouiku,2004,Tokyo Jihen,Rock,8,Service
Kyouiku,2004,Tokyo Jihen,Rock,9,Ekimae
Kyouiku,2004,Tokyo Jihen,Rock,10,Omatsuri sawagi
Kyouiku,2004,Tokyo Jihen,Rock,11,Bokoku Joushou
Kyouiku,2004,Tokyo Jihen,Rock,12,Yume no ato
Stasera Resta Con Me,1995,Elvis Presley,Rock,1,2001 Theme
Stasera Resta Con Me,1995,Elvis Presley,Rock,2,See See Rider
Stasera Resta Con Me,1995,Elvis Presley,Rock,3,Johnny B. Goode
Stasera Resta Con Me,1995,Elvis Presley,Rock,4,Proud Mary
Stasera Resta Con Me,1995,Elvis Presley,Rock,5,Until It's Time For You To Go
Stasera Resta Con Me,1995,Elvis Presley,Rock,6,You've Lost That Lovin' Feelin'
Stasera Resta Con Me,1995,Elvis Presley,Rock,7,Polk Salad Annie
Stasera Resta Con Me,1995,Elvis Presley,Rock,8,What Now My Love
Stasera Resta Con Me,1995,Elvis Presley,Rock,9,Love Me
Stasera Resta Con Me,1995,Elvis Presley,Rock,10,Blue Suede Shoes
Stasera Resta Con Me,1995,Elvis Presley,Rock,11,Heartbreak Hotel
Stasera Resta Con Me,1995,Elvis Presley,Rock,12,All Shook Up
Stasera Resta Con Me,1995,Elvis Presley,Rock,13,Little Sister/Get Back
Stasera Resta Con Me,1995,Elvis Presley,Rock,14,Love Me Tender
Stasera Resta Con Me,1995,Elvis Presley,Rock,15,Hound Dog
Stasera Resta Con Me,1995,Elvis Presley,Rock,16,I'll Remember You
Stasera Resta Con Me,1995,Elvis Presley,Rock,17,Suspicious Minds
Stasera Resta Con Me,1995,Elvis Presley,Rock,18,Band Introductions
Stasera Resta Con Me,1995,Elvis Presley,Rock,19,My Way
Stasera Resta Con Me,1995,Elvis Presley,Rock,20,A Big Hunk O'Love
Stasera Resta Con Me,1995,Elvis Presley,Rock,21,An American Trilogy
Stasera Resta Con Me,1995,Elvis Presley,Rock,22,Can't Help Falling In Love
With The Beatles,1963,The Beatles,Rock,1,Roll Over Beethoven
With The Beatles,1963,The Beatles,Rock,2,Hold Me Tight
With The Beatles,1963,The Beatles,Rock,3,You Really Got A Hold On Me
With The Beatles,1963,The Beatles,Rock,4,I Wanna Be Your Man
With The Beatles,1963,The Beatles,Rock,5,Devil In Her Heart
With The Beatles,1963,The Beatles,Rock,6,Not A Second Time
With The Beatles,1963,The Beatles,Rock,7,Money
Animal Grace,1984,April Wine,Rock,1,This Could Be the Right One
Animal Grace,1984,April Wine,Rock,2,Too Hot Too Handle
Animal Grace,1984,April Wine,Rock,3,Hard Rock Kids
Animal Grace,1984,April Wine,Rock,4,Sons of the Pioneers
Animal Grace,1984,April Wine,Rock,5,Without Your Love
Animal Grace,1984,April Wine,Rock,6,Rock Tonight
Animal Grace,1984,April Wine,Rock,7,Money Talks
Animal Grace,1984,April Wine,Rock,8,Gimme That Thing Called Love
Animal Grace,1984,April Wine,Rock,9,Last Time I'll Ever Sing the Blues
This Business of Art,2000,Tegan and Sara,Rock,1,The First
This Business of Art,2000,Tegan and Sara,Rock,2,Proud
This Business of Art,2000,Tegan and Sara,Rock,3,Frozen
This Business of Art,2000,Tegan and Sara,Rock,4,Hype
This Business of Art,2000,Tegan and Sara,Rock,5,My Number
This Business of Art,2000,Tegan and Sara,Rock,6,All you Got
This Business of Art,2000,Tegan and Sara,Rock,7,Freedom
This Business of Art,2000,Tegan and Sara,Rock,8,Not With you
This Business of Art,2000,Tegan and Sara,Rock,9,More for me
This Business of Art,2000,Tegan and Sara,Rock,10,Come On
This Business of Art,2000,Tegan and Sara,Rock,11,Superstar
4,1981,Foreigner,Rock,1,Night Life
4,1981,Foreigner,Rock,2,Juke Box Hero
4,1981,Foreigner,Rock,3,Break It Up
4,1981,Foreigner,Rock,4,Waiting for a Girl Like You
4,1981,Foreigner,Rock,5,Luanne
4,1981,Foreigner,Rock,6,Urgent
4,1981,Foreigner,Rock,7,I'm Gonna Win
4,1981,Foreigner,Rock,8,Woman in Black
4,1981,Foreigner,Rock,9,Girl on the Moon
4,1981,Foreigner,Rock,10,Don't Let Go
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,1,Indian Love Call
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,2,Love Song Of The Waterfall
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,3,Keep It A Secret
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,4,My Heart Is
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,5,Broken In Three
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,6,North Wind
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,7,Secret Love
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,8,Singing Hills
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,9,I'll Take You Home Again Kathleen
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,10,Lovesick Blues
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,11,Unchain My Heart
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,12,The Bells That Broke My Heart
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country,13,More Than Yesterday
Dehumanizer,1992,Black Sabbath,Rock,1,Computer God
Dehumanizer,1992,Black Sabbath,Rock,2,After All The Dead
Dehumanizer,1992,Black Sabbath,Rock,3,TV Crimes
Dehumanizer,1992,Black Sabbath,Rock,4,Letters From Earth
Dehumanizer,1992,Black Sabbath,Rock,5,Master Of Insanity
Dehumanizer,1992,Black Sabbath,Rock,6,Time Machine
Dehumanizer,1992,Black Sabbath,Rock,7,Sins Of The Father
Dehumanizer,1992,Black Sabbath,Rock,8,Too Late
Dehumanizer,1992,Black Sabbath,Rock,9,I
Dehumanizer,1992,Black Sabbath,Rock,10,Buried Alive
All You Can Eat,1995,k.d. lang,Pop,1,If I Were You
All You Can Eat,1995,k.d. lang,Pop,2,Maybe
All You Can Eat,1995,k.d. lang,Pop,3,You're OK
All You Can Eat,1995,k.d. lang,Pop,4,Sexuality
All You Can Eat,1995,k.d. lang,Pop,5,Get Some
All You Can Eat,1995,k.d. lang,Pop,6,Acquiesce
All You Can Eat,1995,k.d. lang,Pop,7,This
All You Can Eat,1995,k.d. lang,Pop,8,World Of Love
All You Can Eat,1995,k.d. lang,Pop,9,Infinite And Unforeseen
All You Can Eat,1995,k.d. lang,Pop,10,I Want It All
The Woman I Am,1992,Chaka Khan,Unknown,1,Everything Changes
The Woman I Am,1992,Chaka Khan,Unknown,2,Give Me All
The Woman I Am,1992,Chaka Khan,Unknown,3,Telephone
The Woman I Am,1992,Chaka Khan,Unknown,4,Keep Givin' Me Lovin'
The Woman I Am,1992,Chaka Khan,Unknown,5,Facts of Love
The Woman I Am,1992,Chaka Khan,Unknown,6,Love You All My Lifetime
The Woman I Am,1992,Chaka Khan,Unknown,7,I Want
The Woman I Am,1992,Chaka Khan,Unknown,8,You Can Make the Story Right
The Woman I Am,1992,Chaka Khan,Unknown,9,Be My Eyes
The Woman I Am,1992,Chaka Khan,Unknown,10,This Time
The Woman I Am,1992,Chaka Khan,Unknown,11,The Woman I Am
The Woman I Am,1992,Chaka Khan,Unknown,12,Love With No Strings
The Woman I Am,1992,Chaka Khan,Unknown,13,Don't Look at Me That Way
Virtual XI,1998,Iron Maiden,Rock,1,Futureal
Virtual XI,1998,Iron Maiden,Rock,2,The Angel and the Gambler
Virtual XI,1998,Iron Maiden,Rock,3,Lightning Strikes Twice
Virtual XI,1998,Iron Maiden,Rock,4,The Clansman
Virtual XI,1998,Iron Maiden,Rock,5,When Two Worlds Collide
Virtual XI,1998,Iron Maiden,Rock,6,The Educated Fool
Virtual XI,1998,Iron Maiden,Rock,7,Don't Look to the Eyes of a Stranger
Virtual XI,1998,Iron Maiden,Rock,8,Como Estais Amigos
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,1,I Ain't The One
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,2,Tuesday's Gone
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,3,Gimme Three Steps
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,4,Simple Man
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,5,Things Goin' On
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,6,Mississippi Kid
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,7,Poison Whiskey
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock,8,Free Bird
Better,2001,Sid Vicious,Punk,1,Search and Destroy
